GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
Id,Id2,Geography,Estimate; Median gross rent,Margin of Error; Median gross rent
1400000US41001950100,41001950100,"Census Tract 9501, Baker County, Oregon",751,48
1400000US41001950200,41001950200,"Census Tract 9502, Baker County, Oregon",672,139
1400000US41001950300,41001950300,"Census Tract 9503, Baker County, Oregon",646,62
1400000US41001950400,41001950400,"Census Tract 9504, Baker County, Oregon",632,170
1400000US41001950500,41001950500,"Census Tract 9505, Baker County, Oregon",641,131
1400000US41001950600,41001950600,"Census Tract 9506, Baker County, Oregon",605,54
1400000US41003000100,41003000100,"Census Tract 1, Benton County, Oregon",1008,170
1400000US41003000202,41003000202,"Census Tract 2.02, Benton County, Oregon",1143,53
1400000US41003000400,41003000400,"Census Tract 4, Benton County, Oregon",1161,95
1400000US41003000500,41003000500,"Census Tract 5, Benton County, Oregon",1375,773
1400000US41003000600,41003000600,"Census Tract 6, Benton County, Oregon",946,55
1400000US41003000900,41003000900,"Census Tract 9, Benton County, Oregon",1057,80
1400000US41003001001,41003001001,"Census Tract 10.01, Benton County, Oregon",805,42
1400000US41003001002,41003001002,"Census Tract 10.02, Benton County, Oregon",1162,225
1400000US41003001101,41003001101,"Census Tract 11.01, Benton County, Oregon",796,53
1400000US41003001102,41003001102,"Census Tract 11.02, Benton County, Oregon",966,71
1400000US41003010100,41003010100,"Census Tract 101, Benton County, Oregon",1364,145
1400000US41003010200,41003010200,"Census Tract 102, Benton County, Oregon",1092,194
1400000US41003010300,41003010300,"Census Tract 103, Benton County, Oregon",853,54
1400000US41003010400,41003010400,"Census Tract 104, Benton County, Oregon",805,78
1400000US41003010600,41003010600,"Census Tract 106, Benton County, Oregon",877,49
1400000US41003010702,41003010702,"Census Tract 107.02, Benton County, Oregon",956,57
1400000US41003010800,41003010800,"Census Tract 108, Benton County, Oregon",783,82
1400000US41003010900,41003010900,"Census Tract 109, Benton County, Oregon",1248,286
1400000US41005020100,41005020100,"Census Tract 201, Clackamas County, Oregon",1543,178
1400000US41005020200,41005020200,"Census Tract 202, Clackamas County, Oregon",1551,159
1400000US41005020302,41005020302,"Census Tract 203.02, Clackamas County, Oregon",1172,124
1400000US41005020303,41005020303,"Census Tract 203.03, Clackamas County, Oregon",1383,118
1400000US41005020304,41005020304,"Census Tract 203.04, Clackamas County, Oregon",1328,184
1400000US41005020401,41005020401,"Census Tract 204.01, Clackamas County, Oregon",1627,157
1400000US41005020403,41005020403,"Census Tract 204.03, Clackamas County, Oregon",3222,1286
1400000US41005020404,41005020404,"Census Tract 204.04, Clackamas County, Oregon",1274,361
1400000US41005020501,41005020501,"Census Tract 205.01, Clackamas County, Oregon",1567,147
1400000US41005020503,41005020503,"Census Tract 205.03, Clackamas County, Oregon",1479,246
1400000US41005020504,41005020504,"Census Tract 205.04, Clackamas County, Oregon",1283,235
1400000US41005020505,41005020505,"Census Tract 205.05, Clackamas County, Oregon",2000,1281
1400000US41005020600,41005020600,"Census Tract 206, Clackamas County, Oregon",1361,199
1400000US41005020700,41005020700,"Census Tract 207, Clackamas County, Oregon",1171,146
1400000US41005020800,41005020800,"Census Tract 208, Clackamas County, Oregon",1044,57
1400000US41005020900,41005020900,"Census Tract 209, Clackamas County, Oregon",862,78
1400000US41005021000,41005021000,"Census Tract 210, Clackamas County, Oregon",1019,86
1400000US41005021100,41005021100,"Census Tract 211, Clackamas County, Oregon",1055,68
1400000US41005021200,41005021200,"Census Tract 212, Clackamas County, Oregon",1185,83
1400000US41005021300,41005021300,"Census Tract 213, Clackamas County, Oregon",999,462
1400000US41005021400,41005021400,"Census Tract 214, Clackamas County, Oregon",1051,135
1400000US41005021500,41005021500,"Census Tract 215, Clackamas County, Oregon",1177,322
1400000US41005021601,41005021601,"Census Tract 216.01, Clackamas County, Oregon",1041,76
1400000US41005021602,41005021602,"Census Tract 216.02, Clackamas County, Oregon",1201,103
1400000US41005021700,41005021700,"Census Tract 217, Clackamas County, Oregon",1253,156
1400000US41005021801,41005021801,"Census Tract 218.01, Clackamas County, Oregon",1278,446
1400000US41005021802,41005021802,"Census Tract 218.02, Clackamas County, Oregon",1025,87
1400000US41005021900,41005021900,"Census Tract 219, Clackamas County, Oregon",1002,88
1400000US41005022000,41005022000,"Census Tract 220, Clackamas County, Oregon",1347,291
1400000US41005022101,41005022101,"Census Tract 221.01, Clackamas County, Oregon",1194,140
1400000US41005022103,41005022103,"Census Tract 221.03, Clackamas County, Oregon",1244,221
1400000US41005022105,41005022105,"Census Tract 221.05, Clackamas County, Oregon",1152,282
1400000US41005022107,41005022107,"Census Tract 221.07, Clackamas County, Oregon",1125,48
1400000US41005022108,41005022108,"Census Tract 221.08, Clackamas County, Oregon",946,57
1400000US41005022201,41005022201,"Census Tract 222.01, Clackamas County, Oregon",1023,82
1400000US41005022205,41005022205,"Census Tract 222.05, Clackamas County, Oregon",1263,167
1400000US41005022206,41005022206,"Census Tract 222.06, Clackamas County, Oregon",1358,140
1400000US41005022207,41005022207,"Census Tract 222.07, Clackamas County, Oregon",1975,700
1400000US41005022208,41005022208,"Census Tract 222.08, Clackamas County, Oregon",1733,184
1400000US41005022301,41005022301,"Census Tract 223.01, Clackamas County, Oregon",677,226
1400000US41005022302,41005022302,"Census Tract 223.02, Clackamas County, Oregon",1252,283
1400000US41005022400,41005022400,"Census Tract 224, Clackamas County, Oregon",887,80
1400000US41005022500,41005022500,"Census Tract 225, Clackamas County, Oregon",1063,113
1400000US41005022602,41005022602,"Census Tract 226.02, Clackamas County, Oregon",1492,273
1400000US41005022603,41005022603,"Census Tract 226.03, Clackamas County, Oregon",1191,231
1400000US41005022605,41005022605,"Census Tract 226.05, Clackamas County, Oregon",1143,155
1400000US41005022606,41005022606,"Census Tract 226.06, Clackamas County, Oregon",1254,287
1400000US41005022702,41005022702,"Census Tract 227.02, Clackamas County, Oregon",1201,94
1400000US41005022707,41005022707,"Census Tract 227.07, Clackamas County, Oregon",1140,114
1400000US41005022708,41005022708,"Census Tract 227.08, Clackamas County, Oregon",881,24
1400000US41005022710,41005022710,"Census Tract 227.10, Clackamas County, Oregon",1244,95
1400000US41005022800,41005022800,"Census Tract 228, Clackamas County, Oregon",1334,124
1400000US41005022901,41005022901,"Census Tract 229.01, Clackamas County, Oregon",1238,184
1400000US41005022904,41005022904,"Census Tract 229.04, Clackamas County, Oregon",965,48
1400000US41005022905,41005022905,"Census Tract 229.05, Clackamas County, Oregon",1087,188
1400000US41005022906,41005022906,"Census Tract 229.06, Clackamas County, Oregon",831,43
1400000US41005022907,41005022907,"Census Tract 229.07, Clackamas County, Oregon",1086,112
1400000US41005023001,41005023001,"Census Tract 230.01, Clackamas County, Oregon",1141,244
1400000US41005023002,41005023002,"Census Tract 230.02, Clackamas County, Oregon",1444,221
1400000US41005023100,41005023100,"Census Tract 231, Clackamas County, Oregon",1167,500
1400000US41005023201,41005023201,"Census Tract 232.01, Clackamas County, Oregon",1144,73
1400000US41005023202,41005023202,"Census Tract 232.02, Clackamas County, Oregon",1621,322
1400000US41005023300,41005023300,"Census Tract 233, Clackamas County, Oregon",1782,331
1400000US41005023401,41005023401,"Census Tract 234.01, Clackamas County, Oregon",1023,193
1400000US41005023403,41005023403,"Census Tract 234.03, Clackamas County, Oregon",1364,134
1400000US41005023404,41005023404,"Census Tract 234.04, Clackamas County, Oregon",985,74
1400000US41005023500,41005023500,"Census Tract 235, Clackamas County, Oregon",855,65
1400000US41005023600,41005023600,"Census Tract 236, Clackamas County, Oregon",1265,441
1400000US41005023700,41005023700,"Census Tract 237, Clackamas County, Oregon",1096,477
1400000US41005023800,41005023800,"Census Tract 238, Clackamas County, Oregon",931,81
1400000US41005023901,41005023901,"Census Tract 239.01, Clackamas County, Oregon",1066,183
1400000US41005023902,41005023902,"Census Tract 239.02, Clackamas County, Oregon",951,90
1400000US41005024000,41005024000,"Census Tract 240, Clackamas County, Oregon",834,109
1400000US41005024100,41005024100,"Census Tract 241, Clackamas County, Oregon",1111,76
1400000US41005024200,41005024200,"Census Tract 242, Clackamas County, Oregon",742,215
1400000US41005024302,41005024302,"Census Tract 243.02, Clackamas County, Oregon",828,185
1400000US41005024303,41005024303,"Census Tract 243.03, Clackamas County, Oregon",1298,710
1400000US41005024304,41005024304,"Census Tract 243.04, Clackamas County, Oregon",1250,282
1400000US41005024400,41005024400,"Census Tract 244, Clackamas County, Oregon",1195,32
1400000US41005980000,41005980000,"Census Tract 9800, Clackamas County, Oregon",419,220
1400000US41007950100,41007950100,"Census Tract 9501, Clatsop County, Oregon",853,79
1400000US41007950200,41007950200,"Census Tract 9502, Clatsop County, Oregon",827,132
1400000US41007950300,41007950300,"Census Tract 9503, Clatsop County, Oregon",838,115
1400000US41007950400,41007950400,"Census Tract 9504, Clatsop County, Oregon",953,329
1400000US41007950500,41007950500,"Census Tract 9505, Clatsop County, Oregon",940,70
1400000US41007950600,41007950600,"Census Tract 9506, Clatsop County, Oregon",1039,138
1400000US41007950700,41007950700,"Census Tract 9507, Clatsop County, Oregon",895,61
1400000US41007950900,41007950900,"Census Tract 9509, Clatsop County, Oregon",866,87
1400000US41007951100,41007951100,"Census Tract 9511, Clatsop County, Oregon",891,81
1400000US41007951200,41007951200,"Census Tract 9512, Clatsop County, Oregon",895,333
1400000US41007951300,41007951300,"Census Tract 9513, Clatsop County, Oregon",1083,93
1400000US41007990000,41007990000,"Census Tract 9900, Clatsop County, Oregon",-,**
1400000US41009970200,41009970200,"Census Tract 9702, Columbia County, Oregon",771,152
1400000US41009970300,41009970300,"Census Tract 9703, Columbia County, Oregon",734,57
1400000US41009970400,41009970400,"Census Tract 9704, Columbia County, Oregon",912,216
1400000US41009970500,41009970500,"Census Tract 9705, Columbia County, Oregon",947,47
1400000US41009970600,41009970600,"Census Tract 9706, Columbia County, Oregon",1077,116
1400000US41009970700,41009970700,"Census Tract 9707, Columbia County, Oregon",893,92
1400000US41009970800,41009970800,"Census Tract 9708, Columbia County, Oregon",824,62
1400000US41009970900,41009970900,"Census Tract 9709, Columbia County, Oregon",946,101
1400000US41009971000,41009971000,"Census Tract 9710, Columbia County, Oregon",1049,185
1400000US41009971100,41009971100,"Census Tract 9711, Columbia County, Oregon",792,167
1400000US41011000100,41011000100,"Census Tract 1, Coos County, Oregon",761,274
1400000US41011000200,41011000200,"Census Tract 2, Coos County, Oregon",-,**
